Download Winning Numbers from www.calottery.com on 7/20/2014 5:45:18 PM for DAILY 3

Draw #        Draw Date            Number_1    Number_2    Number_3
------    -----------------        --------    --------    --------

4608     Fri. Nov 14, 2003          5          2          4     
4607     Thu. Nov 13, 2003          6          0          9     
4606     Thu. Nov 13, 2003          9          0          9     
4605     Wed. Nov 12, 2003          5          4          3     
4604     Wed. Nov 12, 2003          0          7          5     
4603     Tue. Nov 11, 2003          5          1          4     
4602     Tue. Nov 11, 2003          0          8          6     
4601     Mon. Nov 10, 2003          6          7          3     
4600     Mon. Nov 10, 2003          9          1          6     
4599     Sun. Nov 09, 2003          2          4          2     
4598     Sun. Nov 09, 2003          6          7          2     
4597     Sat. Nov 08, 2003          7          1          7     
4596     Sat. Nov 08, 2003          4          6          9     
4595     Fri. Nov 07, 2003          1          3          1     
4594     Fri. Nov 07, 2003          6          3          0     
4593     Thu. Nov 06, 2003          6          6          7     
4592     Thu. Nov 06, 2003          3          5          5     
4591     Wed. Nov 05, 2003          9          1          0     
4590     Wed. Nov 05, 2003          9          6          6     
4589     Tue. Nov 04, 2003          5          8          9     
4588     Tue. Nov 04, 2003          7          6          7     
4587     Mon. Nov 03, 2003          8          9          0     
4586     Mon. Nov 03, 2003          7          2          4     
4585     Sun. Nov 02, 2003          3          9          0     
4584     Sun. Nov 02, 2003          0          6          4     
4583     Sat. Nov 01, 2003          9          5          1     
4582     Sat. Nov 01, 2003          1          5          4     
4581     Fri. Oct 31, 2003          4          4          5     
4580     Fri. Oct 31, 2003          7          4          1     
4579     Thu. Oct 30, 2003          8          9          7     
4578     Thu. Oct 30, 2003          1          0          9     
4577     Wed. Oct 29, 2003          3          0          5     
4576     Wed. Oct 29, 2003          5          6          7     
4575     Tue. Oct 28, 2003          8          5          9     
4574     Tue. Oct 28, 2003          9          2          2     
4573     Mon. Oct 27, 2003          1          0          0     
4572     Mon. Oct 27, 2003          3          3          7     
4571     Sun. Oct 26, 2003          3          6          7     
4570     Sun. Oct 26, 2003          3          6          7     
4569     Sat. Oct 25, 2003          0          7          8     
4568     Sat. Oct 25, 2003          2          1          3     
4567     Fri. Oct 24, 2003          1          2          0     
4566     Fri. Oct 24, 2003          9          9          6     
4565     Thu. Oct 23, 2003          3          0          2     
4564     Thu. Oct 23, 2003          0          6          8     
4563     Wed. Oct 22, 2003          1          9          8     
4562     Wed. Oct 22, 2003          6          9          1     
4561     Tue. Oct 21, 2003          3          3          9     
4560     Tue. Oct 21, 2003          4          4          4     
4559     Mon. Oct 20, 2003          8          4          0     
4558     Mon. Oct 20, 2003          6          5          4     
4557     Sun. Oct 19, 2003          7          6          9     
4556     Sun. Oct 19, 2003          5          1          6     
4555     Sat. Oct 18, 2003          0          7          1     
4554     Sat. Oct 18, 2003          7          9          1     
4553     Fri. Oct 17, 2003          8          5          1     
4552     Fri. Oct 17, 2003          2          5          0     
4551     Thu. Oct 16, 2003          7          4          5     
4550     Thu. Oct 16, 2003          9          8          6     
4549     Wed. Oct 15, 2003          2          2          9     
4548     Wed. Oct 15, 2003          3          8          0     
4547     Tue. Oct 14, 2003          1          9          6     
4546     Tue. Oct 14, 2003          2          8          7     
4545     Mon. Oct 13, 2003          5          6          4     
4544     Mon. Oct 13, 2003          1          3          6     
4543     Sun. Oct 12, 2003          5          3          1     
4542     Sun. Oct 12, 2003          2          5          8     
4541     Sat. Oct 11, 2003          1          0          2     
4540     Sat. Oct 11, 2003          2          8          1     
4539     Fri. Oct 10, 2003          8          6          4     
4538     Fri. Oct 10, 2003          3          9          7     
4537     Thu. Oct 09, 2003          1          3          0     
4536     Thu. Oct 09, 2003          9          0          2     
4535     Wed. Oct 08, 2003          4          7          5     
4534     Wed. Oct 08, 2003          9          5          7     
4533     Tue. Oct 07, 2003          8          8          0     
4532     Tue. Oct 07, 2003          1          9          8     
4531     Mon. Oct 06, 2003          8          4          7     
4530     Mon. Oct 06, 2003          4          6          6     
4529     Sun. Oct 05, 2003          9          6          2     
4528     Sun. Oct 05, 2003          3          3          1     
4527     Sat. Oct 04, 2003          9          6          4     
4526     Sat. Oct 04, 2003          1          9          1     
4525     Fri. Oct 03, 2003          6          6          8     
4524     Fri. Oct 03, 2003          0          6          0     
4523     Thu. Oct 02, 2003          9          5          0     
4522     Thu. Oct 02, 2003          8          6          1     
4521     Wed. Oct 01, 2003          9          2          5     
4520     Wed. Oct 01, 2003          0          0          0     
4519     Tue. Sep 30, 2003          7          6          5     
4518     Tue. Sep 30, 2003          4          8          4     
4517     Mon. Sep 29, 2003          8          0          5     
4516     Mon. Sep 29, 2003          5          8          8     
4515     Sun. Sep 28, 2003          3          3          4     
4514     Sun. Sep 28, 2003          7          5          9     
4513     Sat. Sep 27, 2003          7          1          2     
4512     Sat. Sep 27, 2003          5          0          8     
